Variable,Topic,Subtopic,Survey Years,Response Code,Description,Data Type,Universe,Universe Description,Record Level,Status Flag,User Notes
TJOREDEBTVAL,Assets,Other Real Estate,"2019, 2018","0. No value or no longer owned||$1: $9,999,999. Dollar Amount",Share of debt against jointly-owned other real estate as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period].,Numeric,TJOREVAL > 0,Owned other real estate jointly as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period].,Person,AJOREDEBTVAL (see Help page for values),
TJOREDT_MED,Assets,Other Real Estate,"2024, 2023, 2022, 2021, 2020","$0:$9,999,999",Median of topcoded values for TJOREDEBTVAL,Numeric,,Debt against jointly-owned real estate [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJOREDT_MED,Assets,Other Real Estate,"2019, 2018","$0:$9,999,999",Median of topcoded values for TJOREDEBTVAL,Numeric,,Debt against jointly-owned real estate [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was topcoded.,Person,,
TJOREDT_STD,Assets,Other Real Estate,"2024, 2023, 2022, 2021, 2020","$0:$9,999,999",Standard deviation of topcoded values for TJOREDEBTVAL,Numeric,,Debt against jointly-owned real estate [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJOREDT_STD,Assets,Other Real Estate,"2019, 2018","$0:$9,999,999",Standard deviation of topcoded values for TJOREDEBTVAL,Numeric,,Debt against jointly-owned real estate [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was topcoded.,Person,,
TJOREVAL,Assets,Other Real Estate,"2024, 2023, 2022","0. No value or no longer owned||$1:$9,999,999. Dollar Amount",Share of value of jointly-owned other real estate as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Numeric,EJOOWNRE = 1,Owned any other real estate jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Person,AJOREVAL (see Help page for values),
TJOREVAL,Assets,Other Real Estate,"2021, 2020","0. No value or no longer owned||$1: $9,999,999. Dollar Amount",Share of value of jointly-owned other real estate as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Numeric,EJOOWNRE = 1,Owned any other real estate jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview].,Person,AJOREVAL (see Help page for values),
TJOREVAL,Assets,Other Real Estate,"2019, 2018","0. No value or no longer owned||$1: $9,999,999. Dollar Amount",Share of value of jointly-owned other real estate as of the last day of the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period].,Numeric,EJOOWNRE = 1,Owned any other real estate jointly during the reference period [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period].,Person,AJOREVAL (see Help page for values),
TJOREVL_MED,Assets,Other Real Estate,"2024, 2023, 2022, 2021","$0:$9,999,999",Median of topcoded values for TJOREVAL,Numeric,,Value of jointly-owned real estate [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJOREVL_MED,Assets,Other Real Estate,2020,"$0 :$9,999,999",Median of topcoded values for TJOREVAL,Numeric,,Value of jointly-owned real estate [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJOREVL_MED,Assets,Other Real Estate,"2019, 2018","$0:$9,999,999",Median of topcoded values for TJOREVAL,Numeric,,Value of jointly-owned real estate [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was topcoded.,Person,,
TJOREVL_STD,Assets,Other Real Estate,"2024, 2023, 2022, 2021","$0:$9,999,999",Standard deviation of topcoded values for TJOREVAL,Numeric,,Value of jointly-owned real estate [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJOREVL_STD,Assets,Other Real Estate,2020,"$0 :$9,999,999",Standard deviation of topcoded values for TJOREVAL,Numeric,,Value of jointly-owned real estate [for respondents without a spouse in the household either at the end of the reference period or at the time of interview] was topcoded.,Person,,
TJOREVL_STD,Assets,Other Real Estate,"2019, 2018","$0:$9,999,999",Standard deviation of topcoded values for TJOREVAL,Numeric,,Value of jointly-owned real estate [for respondents without a spouse in the household either at the end of the reference period or at the time of interview or without a civil union partner in the household at the end of the reference period] was topcoded.,Person,,
